code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2018011119,320,13,10000,2,2,-10.6,-17.8,55,1029.4,1028.5,,0.004,0.5,0.028,0.006,20,9
113,2018011120,320,14,10000,3,3,-10.9,-19.2,50,1029.9,1029,,0.004,0.5,0.028,0.005,20,11
113,2018011121,360,11,10000,3,3,-11.5,-19.9,50,1030.4,1029.5,,0.004,0.5,0.029,0.005,17,9
113,2018011122,360,12,10000,2,2,-11.6,-20.3,49,1030.8,1029.9,,0.004,0.4,0.029,0.004,19,9
113,2018011123,350,11,10000,2,2,-11.9,-20.8,48,1030.7,1029.8,,0.004,0.5,0.029,0.004,20,7
113,2018011200,360,11,10000,2,2,-12,-21.2,46,1030.8,1029.9,,0.004,0.5,0.029,0.004,19,10
113,2018011201,360,7,10000,2,2,-12.6,-20.5,52,1030.9,1030,,0.004,0.5,0.029,0.004,25,11
113,2018011202,310,10,10000,2,2,-11.9,-20.6,48,1031.1,1030.2,,0.004,0.5,0.028,0.004,20,12
113,2018011203,320,12,10000,1,1,-12.1,-20.6,49,1031.1,1030.2,,0.004,0.5,0.028,0.004,,7
113,2018011204,350,8,10000,0,,-12.3,-20,53,1031.3,1030.4,,0.004,0.5,0.029,0.004,23,11
113,2018011205,360,6,10000,0,,-13.3,-20.9,53,1031.4,1030.5,,0.004,0.5,0.027,0.005,21,4
113,2018011206,20,5,10000,0,,-13.1,-20.2,55,1031.9,1031,,0.004,0.5,0.024,0.009,11,10
113,2018011207,30,2,10000,0,,-13.7,-20.7,56,1032.5,1031.6,,0.004,0.5,0.019,0.016,17,5
113,2018011208,20,5,10000,0,,-13.9,-20.5,57,1032.9,1032,,0.004,0.5,0.021,0.014,12,
113,2018011209,30,6,10000,0,,-12.6,-20.7,51,1033.6,1032.7,,0.004,1.2,0.024,0.018,19,5
113,2018011210,50,5,10000,0,,-11.6,-20,50,1034,1033.1,,0.004,0.7,0.027,0.01,22,12
113,2018011211,350,4,10000,0,,-10.3,-20.4,43,1034.2,1033.3,,,,,,,
113,2018011212,350,5,10000,0,,-9.4,-19.6,43,1033.8,1032.9,,,,,,,
113,2018011213,270,2,10000,0,,-8.2,-19.9,38,1033,1032.1,,0.003,0.4,0.02,0.007,23,7
113,2018011214,290,5,10000,0,,-7.6,-23.7,26,1032.6,1031.7,,0.003,0.3,0.024,0.007,18,10
113,2018011215,320,4,10000,0,,-7.3,-23.3,27,1032.1,1031.2,,0.003,0.3,0.027,0.007,17,10
113,2018011216,290,2,10000,0,,-6.7,-22.7,27,1032,1031.1,,0.003,0.3,0.025,0.01,20,8
113,2018011217,330,2,10000,0,,-7.5,-21,33,1031.6,1030.7,,0.004,0.4,0.015,0.029,29,13
113,2018011218,70,1,10000,0,,-7.3,-16.9,46,1031.7,1030.8,,0.004,0.4,0.012,0.032,9,6
113,2018011219,240,4,10000,2,2,-6.5,-15.7,48,1031.9,1031,,0.004,0.4,0.013,0.03,13,
113,2018011220,350,1,10000,7,7,-6.1,-16.6,43,1031.9,1031,,0.005,0.4,0.013,0.03,24,6
113,2018011221,230,4,10000,7,7,-5.7,-20.3,31,1031.9,1031,,0.005,0.3,0.011,0.032,19,3
113,2018011222,60,3,10000,7,7,-5.2,-18.5,34,1032,1031.1,,0.005,0.4,0.013,0.027,18,10
113,2018011223,70,3,10000,7,7,-4.9,-15.6,43,1032.2,1031.3,,0.005,0.4,0.014,0.025,24,10
113,2018011300,80,4,4200,7,7,-5.5,-12.4,58,1031.9,1031,0,0.004,0.4,0.019,0.019,25,8
113,2018011301,110,5,10000,7,7,-5.8,-11.5,64,1031.6,1030.7,0,0.005,0.5,0.015,0.026,29,8
113,2018011302,110,6,10000,7,7,-6,-10.7,69,1031.6,1030.7,0,0.007,0.6,0.008,0.035,33,17
113,2018011303,120,7,10000,7,2,-5.7,-9.8,73,1031.6,1030.7,0,0.006,0.6,0.01,0.031,27,18
113,2018011304,120,7,10000,7,2,-5.9,-9.4,76,1031.1,1030.2,0.1,0.005,0.6,0.007,0.034,26,20
113,2018011305,120,7,8000,7,2,-5.6,-8.7,79,1031,1030.1,0,0.006,0.6,0.006,0.036,27,12
113,2018011306,130,6,6000,7,2,-5.6,-8.2,82,1030.8,1029.9,0.1,0.006,0.6,0.003,0.04,33,21
113,2018011307,110,5,6000,7,2,-5.4,-7.9,83,1031.1,1030.2,0.1,0.007,0.7,0.002,0.043,31,14
113,2018011308,110,6,5000,7,2,-5.3,-7.6,84,1031.5,1030.6,0.1,0.007,0.8,0.003,0.044,34,27
113,2018011309,130,6,1400,7,2,-5.1,-6.9,87,1031.9,1031,0.3,0.007,1.2,0.004,0.048,37,21
113,2018011310,140,7,2500,7,2,-4.4,-6,89,1032.3,1031.4,0.1,0.007,0.9,0.005,0.042,43,29
113,2018011311,140,7,3000,7,2,-3.6,-5.3,88,1032.8,1031.9,0,0.007,0.8,0.006,0.044,46,27
113,2018011312,50,6,4000,7,2,-3.3,-5.5,85,1032.9,1032,0,0.009,0.8,0.006,0.047,64,42
113,2018011313,120,2,3000,6,2,-2.3,-4.7,84,1032.5,1031.6,0,0.009,0.9,0.007,0.054,65,45
113,2018011314,100,3,3500,7,7,-1,-3.8,81,1032.2,1031.3,,0.008,1,0.006,0.059,76,43
113,2018011315,30,3,4200,3,3,-0.2,-3.9,76,1032,1031.1,,0.008,0.9,0.005,0.058,72,50
113,2018011316,140,3,4200,3,3,-0.2,-4.1,75,1032,1031.1,,0.007,0.9,0.004,0.056,74,48
113,2018011317,150,2,3500,2,2,-1.1,-4.5,78,1032,1031.1,,0.007,0.9,0.002,0.06,73,42
113,2018011318,0,0,3300,3,1,-2.1,-4.7,82,1032.2,1031.3,,0.006,1.1,0.002,0.063,59,40
113,2018011319,90,3,2800,3,3,-2.3,-4.6,84,1032.4,1031.5,,0.007,1.2,0.003,0.067,66,44
113,2018011320,100,3,3500,2,2,-2.4,-5.2,81,1032.4,1031.5,,0.007,1.6,0.003,0.075,74,45
113,2018011321,120,5,3500,2,2,-2.9,-6,79,1032.8,1031.9,,0.007,1.6,0.003,0.071,73,54
113,2018011322,130,5,3500,4,4,-3.4,-5.8,83,1033.2,1032.3,,0.007,1.4,0.003,0.063,70,43
113,2018011323,130,5,2500,4,4,-2.6,-4.7,85,1033.3,1032.4,,0.006,1.2,0.003,0.058,61,34
113,2018011400,90,5,3500,4,4,-2.4,-5.2,81,1032.7,1031.8,,0.005,1.1,0.002,0.055,57,38
113,2018011401,110,3,2500,4,4,-4.1,-6.3,85,1032.4,1031.5,,0.005,1.2,0.003,0.055,88,59
113,2018011402,110,5,3500,1,1,-2.4,-4.9,83,1032,1031.1,,0.005,1.2,0.002,0.054,81,57
113,2018011403,100,4,3200,0,,-2.8,-5.5,82,1031.7,1030.8,,0.005,1.3,0.002,0.055,78,50
113,2018011404,80,4,2500,0,,-4.3,-6.2,87,1031.6,1030.7,,0.005,1.3,0.002,0.053,69,48
113,2018011405,110,5,2500,0,,-3.5,-5.5,86,1031.4,1030.5,,0.005,1.3,0.002,0.049,72,42
113,2018011406,120,4,2500,4,4,-3.1,-5.2,85,1031.4,1030.5,,0.006,1.2,0.002,0.05,68,43
113,2018011407,140,8,2000,4,4,-2.4,-4.5,85,1031.8,1030.9,,0.009,1.1,0.002,0.046,61,39
113,2018011408,140,9,2000,4,4,-2.3,-4.7,84,1031.6,1030.7,,0.009,0.9,0.003,0.043,65,40
113,2018011409,140,8,3000,4,4,-1.5,-4.2,82,1031.4,1030.5,,0.009,0.9,0.005,0.041,58,41
113,2018011410,140,8,3300,6,6,-0.2,-3.5,78,1031.6,1030.7,,0.009,0.8,0.008,0.038,60,32
113,2018011411,140,10,3500,6,6,0.7,-3.3,75,1031.5,1030.6,,0.009,0.8,0.012,0.036,58,41
113,2018011412,150,11,4200,7,7,1.1,-3.8,70,1030.4,1029.5,,0.008,0.8,0.017,0.031,66,42
113,2018011413,150,13,5000,7,7,2.6,-3.5,64,1028.6,1027.7,,0.008,0.8,0.022,0.03,54,35
113,2018011414,150,13,6000,5,5,3.3,-3.7,60,1027.7,1026.8,,0.008,0.8,0.026,0.028,67,36
113,2018011415,150,14,7000,4,2,4.7,-3.3,56,1026.7,1025.9,,0.008,0.7,0.029,0.026,43,27
113,2018011416,150,14,8000,4,4,4.4,-3.4,57,1026.4,1025.6,,0.007,0.7,0.029,0.025,57,23
113,2018011417,150,7,8000,7,7,3.7,-3.1,61,1026.4,1025.6,,0.006,0.6,0.024,0.031,36,25
113,2018011418,160,8,7000,7,7,3,-2.7,66,1026.2,1025.3,,0.005,0.6,0.017,0.04,43,23
113,2018011419,150,10,6000,6,6,2.7,-3.1,66,1025.9,1025,,0.005,0.6,0.022,0.029,43,21
113,2018011420,160,10,6000,7,5,2.1,-3,69,1025.5,1024.6,,0.005,0.7,0.02,0.031,44,28
113,2018011421,150,7,6000,7,5,2.1,-2.9,69,1025,1024.1,,0.005,0.6,0.02,0.029,37,24
113,2018011422,150,11,6000,7,5,2.1,-2.7,71,1024.1,1023.2,,0.005,0.7,0.019,0.029,38,21
113,2018011423,150,6,7000,7,5,3.6,-2.4,65,1024.4,1023.6,,0.005,0.7,0.016,0.032,33,20
113,2018011500,130,7,7000,7,5,2.5,-2.1,72,1024.6,1023.7,,0.006,0.8,0.017,0.027,49,23
113,2018011501,140,7,7000,7,5,2.8,-1.9,71,1024,1023.2,,0.007,0.7,0.019,0.023,58,37
113,2018011502,160,9,7000,7,5,2.5,-1.5,75,1023.9,1023,,0.006,0.6,0.019,0.021,49,36
113,2018011503,180,9,4800,7,5,3.1,-0.2,79,1023.5,1022.7,,0.006,0.7,0.014,0.027,38,29
113,2018011504,220,12,7000,7,5,6,2.8,80,1023.2,1022.4,,0.005,0.6,0.021,0.018,34,17
113,2018011505,260,11,4500,8,2,5.1,2.5,83,1023.3,1022.5,0,0.004,0.5,0.024,0.015,25,7
113,2018011506,270,9,10000,7,5,4.3,1.6,83,1023.3,1022.5,0,0.004,0.5,0.024,0.014,28,8
113,2018011507,280,7,10000,2,2,3,0.1,81,1023.7,1022.9,,0.004,0.6,0.007,0.037,33,6
113,2018011508,260,7,10000,2,2,3.2,0.4,82,1024.4,1023.6,,0.004,0.6,0.008,0.032,35,10
113,2018011509,270,8,6000,0,,3.7,0,77,1025,1024.2,,0.004,0.6,0.015,0.022,41,11
113,2018011510,320,8,4800,0,,3.9,0.9,81,1025.7,1024.9,,0.005,0.7,0.021,0.016,41,24
113,2018011511,310,7,4800,0,,4.1,0,75,1026.1,1025.3,,0.007,0.8,0.024,0.018,74,37
113,2018011512,310,7,4200,0,,5.5,-1.3,62,1025.9,1025.1,,0.007,0.8,0.028,0.021,95,51
113,2018011513,300,9,4000,5,5,4.4,-0.6,70,1024.9,1024.1,,0.007,0.9,0.034,0.018,98,55
113,2018011514,320,6,4000,5,5,5.3,-1.8,60,1023.7,1022.9,,0.007,0.9,0.036,0.018,89,50
113,2018011515,310,5,4000,6,4,5,-2.1,60,1023.5,1022.7,,0.006,0.9,0.032,0.021,128,56
113,2018011516,320,5,3000,4,4,4.8,-1.8,62,1023.8,1023,,0.006,0.9,0.033,0.023,101,48
113,2018011517,270,3,3000,6,6,3.4,-1.2,72,1023.9,1023.1,,0.005,0.9,0.018,0.043,97,56
113,2018011518,290,3,3000,6,6,3.2,-2,69,1023.5,1022.7,,0.005,0.9,0.019,0.036,84,55
113,2018011519,270,1,2500,7,7,2.3,-2.3,72,1023.5,1022.6,,0.004,1.1,0.013,0.045,84,48
113,2018011520,310,4,2500,7,7,2.3,-2.5,71,1023.5,1022.6,,0.004,1,0.011,0.044,88,49
113,2018011521,250,2,2800,7,7,2.5,-2.1,72,1023.8,1022.9,,0.004,1,0.015,0.038,88,51
113,2018011522,80,1,2800,7,2,0.9,-2.1,80,1023,1022.1,,0.004,1.2,0.014,0.039,87,53
113,2018011523,280,2,2300,7,7,1.5,-1.3,82,1023,1022.1,,0.004,1.1,0.012,0.04,119,52
113,2018011600,360,2,1400,4,4,-1.2,-3.2,86,1022.9,1022,,0.004,0.9,0.025,0.021,94,48
113,2018011601,50,1,1800,4,2,-0.3,-2.1,88,1022.2,1021.3,,0.004,1.1,0.018,0.031,111,61
113,2018011602,160,1,1600,4,2,-2.4,-4.2,87,1021.6,1020.7,,0.004,1.2,0.016,0.031,94,61
113,2018011603,360,2,1900,6,2,-0.7,-2.5,88,1022,1021.1,,0.004,1.1,0.013,0.03,111,66
113,2018011604,60,2,1800,6,2,-0.3,-3.1,81,1021.4,1020.5,,0.005,1.2,0.006,0.044,124,82
113,2018011605,140,3,2000,6,2,0.4,-2.6,80,1020.9,1020,,0.005,1.3,0.003,0.048,112,77
113,2018011606,120,3,1600,6,2,0.5,-1.9,84,1020.4,1019.5,,0.005,1.2,0.003,0.049,116,70
113,2018011607,60,2,1400,6,2,0.7,-1.5,85,1020.7,1019.8,,0.005,1.3,0.003,0.05,113,75
113,2018011608,40,4,1400,7,3,0.4,-2,84,1020.9,1020,,0.005,1.5,0.003,0.054,128,83
113,2018011609,50,3,1700,7,3,1.1,-2.2,79,1021.2,1020.3,,0.007,1.5,0.004,0.059,124,79
113,2018011610,40,4,1700,8,3,2.9,-1.4,73,1020.9,1020.1,,0.008,1.4,0.005,0.059,131,91
113,2018011611,40,6,1800,7,3,3.2,-1.8,70,1020.2,1019.4,,0.012,1.5,0.007,0.073,137,94
113,2018011612,130,8,1800,7,3,4.8,-2.3,60,1018.5,1017.7,,0.012,1.7,0.006,0.088,160,108
113,2018011613,50,8,1800,7,3,5.2,-1.4,62,1017.7,1016.9,,0.011,1.4,0.01,0.071,185,85
113,2018011614,40,9,2000,8,5,5.1,-2.6,58,1016.8,1016,,0.008,1.1,0.012,0.056,138,69
113,2018011615,40,5,2500,8,5,4.4,-2.4,61,1017.5,1016.7,0,0.007,1,0.019,0.044,110,60
113,2018011616,60,4,2500,8,5,4.2,-1.3,67,1017.4,1016.6,0,0.007,1,0.015,0.054,108,53
113,2018011617,50,5,2500,8,5,3.6,-1.4,70,1016.7,1015.9,0,0.007,1,0.021,0.046,89,46
113,2018011618,50,6,2500,8,5,3.4,-2.7,64,1016.1,1015.3,0,0.006,0.9,0.025,0.034,96,50
113,2018011619,40,8,3000,8,5,3.3,-3.3,62,1016.2,1015.4,,0.006,0.9,0.03,0.022,98,49
113,2018011620,40,6,3500,8,5,3.4,-2.5,65,1016.7,1015.9,,0.005,0.9,0.03,0.02,82,35
113,2018011621,50,9,3500,8,5,3.3,-2.4,66,1016.1,1015.3,,0.005,0.9,0.027,0.02,82,40
113,2018011622,50,6,3300,7,5,2.7,-2,71,1016.1,1015.3,,0.004,0.8,0.028,0.017,84,45
113,2018011623,40,6,3300,7,5,2.6,-1.8,73,1016.6,1015.8,,0.004,0.8,0.032,0.013,70,58
113,2018011700,30,5,3000,7,3,2.4,-1.7,74,1016.7,1015.9,,0.004,0.8,0.032,0.013,70,56
113,2018011701,50,8,3000,7,2,2.3,-1.7,75,1016.3,1015.5,,0.004,0.8,0.031,0.013,99,63
113,2018011702,40,9,3000,7,2,2.1,-1.7,76,1015.9,1015.1,,0.004,0.8,0.031,0.011,82,55
113,2018011703,40,9,3500,7,2,2.3,-1.6,75,1016.3,1015.5,,0.004,0.8,0.031,0.01,74,54
113,2018011704,70,5,3500,7,2,2.3,-1.6,75,1016.9,1016.1,,0.004,0.7,0.031,0.01,71,41
113,2018011705,60,6,3500,7,2,1.9,-1.6,78,1016.7,1015.9,,0.004,0.7,0.028,0.013,59,47
113,2018011706,50,8,3500,5,2,1.9,-1.7,77,1016.7,1015.9,,0.004,0.8,0.029,0.012,68,43
113,2018011707,50,7,3500,5,2,1.6,-1.9,78,1016.9,1016.1,,0.004,0.8,0.027,0.014,67,46
113,2018011708,50,6,3500,5,1,1,-2.2,79,1017.3,1016.5,,0.004,0.8,0.021,0.02,64,43
113,2018011709,50,7,3500,3,1,1.4,-1.7,80,1017.7,1016.9,,0.004,1.5,0.019,0.031,65,47
113,2018011710,60,6,3500,3,3,3,-1.4,73,1018.2,1017.4,,0.005,1.3,0.018,0.033,69,42
113,2018011711,30,3,3500,2,2,5.3,-1.4,62,1018.6,1017.8,,0.007,1.1,0.016,0.04,83,59
113,2018011712,220,3,3000,2,2,6.7,-1,58,1018.1,1017.3,,0.008,1,0.02,0.04,109,69
113,2018011713,290,9,3500,2,2,5.5,-1.6,60,1019.2,1018.4,,0.006,0.8,0.034,0.019,71,56
113,2018011714,290,8,4000,2,2,5.7,-1.5,60,1018.8,1018,,0.006,0.8,0.037,0.016,43,34
113,2018011715,290,4,4000,0,,5.8,-1.5,59,1017.6,1016.8,,0.006,0.8,0.038,0.015,60,38
113,2018011716,300,5,5000,0,,5.9,-2,57,1017.2,1016.4,,0.005,0.8,0.034,0.019,55,38
113,2018011717,280,8,4500,2,2,3.7,-1.5,69,1019.3,1018.5,,0.004,0.8,0.028,0.026,56,34
113,2018011718,260,4,4500,4,4,3.2,-1.4,72,1019.2,1018.4,,0.004,0.9,0.018,0.04,47,33
113,2018011719,240,4,3500,4,2,2.9,-0.7,77,1020,1019.2,,0.005,1,0.011,0.05,59,36
113,2018011720,240,1,3500,4,2,2,-2.1,74,1019.4,1018.6,,0.004,1.2,0.005,0.059,58,42
113,2018011721,220,1,3500,4,2,3.2,-1,74,1020.7,1019.9,,0.005,1.7,0.003,0.064,70,43
113,2018011722,130,3,3000,6,2,1.9,-0.9,82,1020.3,1019.5,,0.005,1.1,0.008,0.051,82,43
113,2018011723,150,5,2500,6,2,3.4,0.1,79,1020.7,1019.9,,0.006,1,0.009,0.044,87,39
113,2018011800,200,3,2500,6,3,2.8,0.2,83,1021.3,1020.5,,0.005,1.2,0.006,0.049,80,34
113,2018011801,190,5,2500,7,4,3.6,0.6,81,1020.7,1019.9,,0.006,0.9,0.013,0.037,93,51
113,2018011802,310,3,2500,7,4,3.8,0.7,80,1021.5,1020.7,,0.005,0.8,0.027,0.02,91,56
113,2018011803,280,5,2000,7,4,2.7,0.5,85,1021.9,1021.1,,0.005,0.9,0.034,0.012,74,45
113,2018011804,320,6,2200,7,2,1.7,-0.6,85,1021.9,1021,,0.004,0.9,0.032,0.013,90,49
113,2018011805,10,1,1600,7,2,0.9,-0.8,88,1021.8,1020.9,,0.004,0.9,0.03,0.015,87,46
113,2018011806,330,3,1300,3,3,-0.8,-2.6,88,1022.2,1021.3,,0.004,0.9,0.026,0.016,88,42
113,2018011807,330,4,1600,2,2,0.3,-1.3,89,1022.6,1021.7,,0.004,1,0.014,0.031,77,39
113,2018011808,300,1,1100,6,2,0.7,-0.7,90,1022.8,1021.9,,0.004,1.1,0.007,0.041,77,38
113,2018011809,320,5,2000,7,2,0.6,-1.7,85,1023.8,1022.9,,0.004,1,0.019,0.022,78,35
113,2018011810,330,7,2500,7,2,0.9,-1.6,83,1024.4,1023.5,,0.004,1.2,0.025,0.018,82,40
113,2018011811,330,8,3000,7,2,1.4,-2.1,78,1025,1024.1,,0.005,1,0.03,0.014,77,38
113,2018011812,330,6,4000,7,2,2.3,-3.3,66,1025.1,1024.2,,0.005,1,0.032,0.014,74,41
113,2018011813,330,8,5000,6,3,2.7,-3.4,64,1024.3,1023.4,,0.005,0.9,0.034,0.013,77,41
113,2018011814,320,7,6000,6,2,3.4,-3.9,59,1023.9,1023.1,,0.005,0.8,0.029,0.019,86,42
113,2018011815,310,8,6000,6,1,2.8,-5.2,56,1024,1023.2,,0.005,0.8,0.028,0.019,79,42
113,2018011816,320,8,6000,7,7,2.5,-6.5,51,1024.5,1023.6,,0.004,0.8,0.027,0.02,81,36
113,2018011817,330,4,6000,7,7,1.8,-4.7,62,1024.8,1023.9,,0.004,0.8,0.024,0.023,72,32
113,2018011818,320,2,6000,7,7,1.7,-5.3,60,1025,1024.1,,0.004,0.8,0.02,0.027,82,36
113,2018011819,350,3,6000,7,7,0.6,-4.9,67,1025.2,1024.3,,0.004,0.8,0.02,0.024,86,32
113,2018011820,310,3,8000,7,7,1.6,-6.4,55,1025.9,1025,,0.004,0.8,0.021,0.022,81,33
113,2018011821,340,2,10000,7,7,0.7,-7.7,53,1026.2,1025.3,,0.004,0.8,0.02,0.023,67,28
113,2018011822,350,3,10000,7,7,0.2,-7.5,56,1026.5,1025.6,,0.004,0.8,0.018,0.023,80,33
113,2018011823,350,3,10000,7,7,-0.5,-7.5,59,1026.6,1025.7,,0.004,0.7,0.025,0.015,62,25
113,2018011900,20,3,10000,7,7,-0.9,-7.7,60,1026.7,1025.8,,0.004,0.6,0.025,0.014,50,23
113,2018011901,340,4,10000,7,7,-1.4,-10,52,1026.5,1025.6,,0.004,0.6,0.026,0.012,47,26
113,2018011902,330,5,10000,7,7,-0.4,-10.9,45,1026.6,1025.7,,0.004,0.6,0.027,0.011,46,19
113,2018011903,330,5,10000,7,7,-1.5,-10.1,52,1026.4,1025.5,,0.004,0.6,0.026,0.012,45,22
113,2018011904,360,6,10000,7,7,-0.1,-12.9,37,1025.6,1024.7,,0.004,0.6,0.029,0.011,46,22
113,2018011905,20,1,10000,7,7,-1.3,-12.3,43,1025.3,1024.4,,0.004,0.5,0.03,0.012,47,13
113,2018011906,350,3,10000,7,7,-1.9,-12.4,45,1025.7,1024.8,,0.004,0.6,0.025,0.019,49,17
113,2018011907,10,2,10000,4,4,-2.2,-12.7,44,1026.4,1025.5,,0.004,0.7,0.009,0.042,45,21
113,2018011908,360,1,10000,3,3,-2.5,-12.3,47,1026.6,1025.7,,0.004,0.6,0.022,0.022,50,16
113,2018011909,50,1,10000,4,4,-0.2,-11.5,42,1026.8,1025.9,,0.004,0.5,0.026,0.016,,10
113,2018011910,70,1,10000,0,,1.6,-13.2,32,1026.9,1026,,0.004,0.5,0.027,0.016,49,10
113,2018011911,50,4,10000,0,,2.9,-17.4,21,1026,1025.1,,0.004,0.4,0.032,0.011,52,17
113,2018011912,330,3,10000,0,,4,-18.6,17,1025.8,1025,,0.004,0.4,0.034,0.009,48,11
113,2018011913,320,5,10000,0,,4.4,-16.9,20,1024.8,1024,,0.005,0.5,0.034,0.012,53,20
113,2018011914,250,5,10000,0,,4.4,-15.1,23,1024.3,1023.5,,0.004,0.4,0.036,0.01,51,13
113,2018011915,280,6,10000,0,,4,-12.5,29,1023.6,1022.8,,0.005,0.5,0.036,0.013,48,16
113,2018011916,280,6,10000,0,,3.7,-12.1,30,1023.5,1022.7,,0.005,0.5,0.034,0.015,47,10
113,2018011917,300,4,10000,0,,2.7,-12.6,31,1023.4,1022.6,,0.004,0.5,0.028,0.024,47,14
113,2018011918,280,5,10000,0,,1.8,-8.5,46,1023.8,1022.9,,0.004,0.7,0.011,0.046,37,9
113,2018011919,240,4,10000,0,,1.3,-7.7,51,1023.5,1022.6,,0.005,0.8,0.003,0.062,41,11
113,2018011920,240,3,10000,0,,1.9,-6.5,54,1023.3,1022.4,,0.006,1.1,0.003,0.065,51,19
113,2018011921,220,4,10000,0,,1.8,-5.4,59,1023.5,1022.6,,0.005,1,0.004,0.057,55,23
113,2018011922,190,1,10000,0,,1.5,-4.4,65,1023.7,1022.8,,0.005,0.8,0.008,0.047,56,24
113,2018011923,200,4,10000,0,,1.6,-4.1,66,1023.7,1022.8,,0.005,0.8,0.016,0.035,47,11
113,2018012000,170,5,10000,0,,1.1,-4,69,1023.6,1022.7,,0.005,0.7,0.015,0.034,50,21
113,2018012001,150,4,10000,0,,0.7,-2.6,79,1023.3,1022.4,,0.005,0.9,0.008,0.039,59,22
113,2018012002,120,4,7000,2,2,-0.6,-2.7,86,1023.3,1022.4,,0.006,0.9,0.005,0.039,56,25
113,2018012003,120,4,7000,2,2,-0.9,-2.9,86,1023.4,1022.5,,0.008,0.8,0.007,0.038,59,25
113,2018012004,140,6,7000,3,3,-2.2,-4.3,86,1022.8,1021.9,,0.009,0.8,0.005,0.044,68,37
113,2018012005,130,7,7000,4,4,-0.5,-2.5,86,1022.5,1021.6,,0.01,0.9,0.002,0.05,67,30
113,2018012006,140,8,5000,5,5,0,-2.4,84,1022.4,1021.5,,0.008,0.9,0.002,0.047,73,36
113,2018012007,140,7,5000,5,5,0,-2.3,84,1022.5,1021.6,,0.009,0.9,0.002,0.046,68,36
113,2018012008,140,7,6000,6,6,0.2,-2.4,83,1022.7,1021.8,,0.008,0.9,0.004,0.044,74,32
113,2018012009,140,8,6000,5,5,0.7,-1.7,84,1023.2,1022.3,,0.009,0.9,0.006,0.041,63,30
113,2018012010,150,8,6000,5,5,2.4,-1.4,76,1023.6,1022.7,,0.008,0.9,0.01,0.038,75,33
113,2018012011,150,10,8000,3,3,3.4,-1.6,70,1023.5,1022.7,,0.009,0.8,0.013,0.035,68,30
113,2018012012,180,6,8000,2,2,5.2,-0.3,68,1023.1,1022.3,,0.008,0.7,0.019,0.028,67,30
113,2018012013,240,8,7000,3,3,6.1,0,65,1022.6,1021.8,,0.008,0.9,0.033,0.018,90,39
113,2018012014,280,7,2500,2,2,5.7,-0.2,66,1022.2,1021.4,,0.007,1.2,0.037,0.018,130,65
113,2018012015,290,7,1800,2,2,6.1,-1.6,58,1021.8,1021,,0.008,1.3,0.042,0.019,188,99
113,2018012016,280,7,1800,2,2,5.1,-0.4,68,1021.4,1020.6,,0.007,1.4,0.036,0.029,192,106
113,2018012017,280,6,1400,0,,4.1,-0.6,71,1022,1021.2,,0.006,1.4,0.033,0.03,232,108
113,2018012018,260,6,1400,2,2,3.4,-1.2,72,1022.6,1021.8,,0.005,1.5,0.026,0.034,209,96
113,2018012019,290,7,1200,2,2,2.7,-0.3,81,1023.2,1022.4,,0.005,1.5,0.033,0.025,200,86
113,2018012020,340,8,2000,2,2,1.8,-2.5,73,1023.7,1022.8,,0.005,1.3,0.037,0.016,172,86
113,2018012021,360,4,3000,2,2,0.1,-6.5,61,1024.1,1023.2,,0.006,1.1,0.033,0.016,140,71
113,2018012022,360,5,5000,0,,-0.4,-8.7,53,1024.5,1023.6,,0.006,0.9,0.032,0.015,92,45
113,2018012023,340,6,6000,0,,-0.1,-7.8,56,1024.9,1024,,0.005,0.9,0.031,0.015,79,34
113,2018012100,350,6,7000,0,,-1.5,-8.8,58,1024.8,1023.9,,0.005,0.8,0.028,0.017,70,30
113,2018012101,360,4,9000,0,,-1.2,-9.5,53,1024.9,1024,,0.005,0.7,0.029,0.013,75,31
113,2018012102,50,3,10000,0,,-3.4,-9.9,61,1025.2,1024.3,,0.004,0.6,0.032,0.009,48,20
113,2018012103,40,3,10000,0,,-2.8,-11.1,53,1024.9,1024,,0.004,0.6,0.03,0.01,50,20
113,2018012104,70,1,10000,0,,-2.4,-11.7,49,1025.1,1024.2,,0.004,0.6,0.029,0.012,45,24
113,2018012105,70,2,10000,0,,-3,-12.5,48,1024.7,1023.8,,0.004,0.7,0.026,0.014,50,19
113,2018012106,50,4,10000,0,,-2.8,-10.4,56,1024.9,1024,,0.004,0.7,0.024,0.017,45,22
113,2018012107,40,3,10000,0,,-2.7,-10,57,1024.7,1023.8,,0.004,0.7,0.02,0.021,58,22
113,2018012108,50,7,10000,0,,-3.8,-10.9,58,1024.9,1024,,0.004,0.8,0.02,0.02,57,20
113,2018012109,50,5,10000,0,,-2,-8.7,60,1025.8,1024.9,,0.004,0.7,0.024,0.014,50,21
113,2018012110,40,7,10000,0,,-0.4,-11.1,44,1026.1,1025.2,,0.005,0.6,0.026,0.013,56,23
113,2018012111,50,5,10000,0,,0.4,-13.2,35,1026.7,1025.8,,0.005,0.6,0.029,0.012,59,27
113,2018012112,40,4,10000,0,,2,-17,23,1025.9,1025,,0.004,0.6,0.031,0.01,55,26
