code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2018-07-14 20:00,210,7,10000,0,10,26.2,20.8,72,1010.6,1009.8,,0.004,0.2,0.005,0.02,28.5571316,19.82683094,2018,7,14,20
113,2018-07-14 21:00,230,7,10000,0,10,25.7,20.6,73,1011,1010.2,,0.005,0.3,0.002,0.025,28.49881797,19.8275154,2018,7,14,21
113,2018-07-14 22:00,230,3,10000,0,10,25.2,20.6,76,1011.8,1011,,0.005,0.3,0.003,0.022,28.44050433,19.82819986,2018,7,14,22
113,2018-07-14 23:00,220,5,10000,0,10,25.3,21.1,78,1011.6,1010.8,,0.003,0.2,0.008,0.016,28.3821907,19.82888433,2018,7,14,23
113,2018-07-15 0:00,240,5,10000,0,10,24.7,21.1,80,1012,1011.2,,0.003,0.2,0.005,0.02,28.32387707,19.82956879,2018,7,15,0
113,2018-07-15 1:00,240,6,10000,0,10,24.4,21.5,84,1011.7,1010.9,,0.003,0.2,0.007,0.016,28.26556344,19.83025325,2018,7,15,1
113,2018-07-15 2:00,330,2,10000,1,1,24.1,21.4,85,1012.1,1011.3,,0.002,0.2,0.004,0.014,28.2072498,19.83093771,2018,7,15,2
113,2018-07-15 3:00,120,1,10000,2,2,23.5,21,86,1011.9,1011.1,,0.002,0.2,0.005,0.012,28.14893617,19.83162218,2018,7,15,3
113,2018-07-15 4:00,220,4,10000,4,2,24.4,21.6,84,1012.1,1011.3,,0.003,0.2,0.01,0.008,28.09062254,19.83230664,2018,7,15,4
113,2018-07-15 5:00,170,3,7000,4,2,23.7,21.3,86,1012.2,1011.4,,0.005,0.2,0.004,0.016,28.0323089,19.8329911,2018,7,15,5
113,2018-07-15 6:00,190,5,6000,6,2,23.9,21.5,86,1012.4,1011.6,,0.003,0.2,0.007,0.012,27.97399527,19.83367556,2018,7,15,6
113,2018-07-15 7:00,180,4,7000,6,2,24.4,21.8,85,1012.5,1011.7,,0.003,0.2,0.01,0.008,27.91568164,19.83436003,2018,7,15,7
113,2018-07-15 8:00,150,6,10000,6,2,25.1,21.5,80,1012.7,1011.9,,0.003,0.2,0.011,0.008,27.85736801,19.83504449,2018,7,15,8
113,2018-07-15 9:00,170,5,10000,6,2,25.2,21.6,80,1013.3,1012.5,,0.003,0.3,0.013,0.007,27.79905437,19.83572895,2018,7,15,9
113,2018-07-15 10:00,160,6,10000,6,2,26.4,21.8,76,1013.2,1012.4,,0.004,0.3,0.017,0.007,27.74074074,19.83641342,2018,7,15,10
113,2018-07-15 11:00,200,6,10000,6,6,27.6,21.1,68,1013.5,1012.7,,0.003,0.3,0.028,0.007,27.68242711,19.83709788,2018,7,15,11
113,2018-07-15 12:00,150,4,10000,4,4,28.9,21.3,64,1013.1,1012.3,,0.003,0.3,0.037,0.006,27.62411348,19.83778234,2018,7,15,12
113,2018-07-15 13:00,310,5,10000,4,4,29.9,21,59,1012.9,1012.1,,0.004,0.3,0.034,0.008,27.56579984,19.8384668,2018,7,15,13
113,2018-07-15 14:00,240,8,10000,2,2,30.4,20.2,54,1012.6,1011.8,,0.005,0.2,0.039,0.006,27.50748621,19.83915127,2018,7,15,14
113,2018-07-15 15:00,300,11,10000,2,2,30,21.3,60,1012.2,1011.4,,0.004,0.2,0.042,0.005,27.44917258,19.83983573,2018,7,15,15
113,2018-07-15 16:00,300,9,10000,0,10,28.5,21.6,66,1012.1,1011.3,,0.003,0.2,0.046,0.006,27.39085894,19.84052019,2018,7,15,16
113,2018-07-15 17:00,300,9,10000,0,10,27.6,20.9,67,1011.9,1011.1,,0.002,0.2,0.036,0.005,27.33254531,19.84120465,2018,7,15,17
113,2018-07-15 18:00,290,8,10000,0,10,27.2,20.8,68,1011.7,1010.9,,0.002,0.2,0.019,0.006,27.27423168,19.84188912,2018,7,15,18
113,2018-07-15 19:00,300,7,10000,0,10,26.3,20.6,71,1012,1011.2,,0.002,0.2,0.017,0.007,27.21591805,19.84257358,2018,7,15,19
113,2018-07-15 20:00,290,7,10000,0,10,25.5,20.7,75,1012.2,1011.4,,0.002,0.2,0.016,0.009,27.15760441,19.84325804,2018,7,15,20
113,2018-07-15 21:00,300,3,10000,0,10,24.4,21,81,1012.6,1011.8,,0.002,0.2,0.019,0.006,27.09929078,19.84394251,2018,7,15,21
113,2018-07-15 22:00,300,5,10000,0,10,24.2,21,82,1012.9,1012.1,,0.002,0.2,0.014,0.008,27.04097715,19.84462697,2018,7,15,22
113,2018-07-15 23:00,310,4,10000,0,10,23.8,20.7,83,1013,1012.2,,0.002,0.2,0.01,0.009,26.98266351,19.84531143,2018,7,15,23
113,2018-07-16 0:00,300,2,10000,0,10,23.6,20.6,83,1012.7,1011.9,,0.002,0.2,0.01,0.006,26.92434988,19.84599589,2018,7,16,0
113,2018-07-16 1:00,310,3,10000,0,10,23.2,20.6,85,1012.7,1011.9,,0.002,0.2,0.008,0.007,26.86603625,19.84668036,2018,7,16,1
113,2018-07-16 2:00,330,1,10000,0,10,23.2,20.5,85,1012.4,1011.6,,0.002,0.2,0.009,0.005,26.80772262,19.84736482,2018,7,16,2
113,2018-07-16 3:00,300,4,10000,3,1,23.1,20.6,86,1012.5,1011.7,,0.002,0.2,0.015,0.003,26.74940898,19.84804928,2018,7,16,3
113,2018-07-16 4:00,300,4,800,3,1,22.6,20.7,89,1012.6,1011.8,,0.002,0.2,0.015,0.003,26.69109535,19.84873374,2018,7,16,4
113,2018-07-16 5:00,300,5,200,6,6,22.3,20.5,90,1012.7,1011.9,,0.002,0.2,0.015,0.003,26.63278172,19.84941821,2018,7,16,5
113,2018-07-16 6:00,310,3,400,6,6,22.4,20.7,90,1012.8,1012,,0.002,0.2,0.014,0.004,26.57446809,19.85010267,2018,7,16,6
113,2018-07-16 7:00,350,2,800,8,9,22.3,20.7,91,1013,1012.2,,0.002,0.2,0.012,0.004,26.51615445,19.85078713,2018,7,16,7
113,2018-07-16 8:00,330,1,3500,4,2,23.4,21.7,90,1013.6,1012.8,,0.002,0.2,0.01,0.007,26.45784082,19.85147159,2018,7,16,8
113,2018-07-16 9:00,250,3,10000,3,1,26.8,21.4,72,1013.8,1013,,0.002,0.2,0.013,0.009,26.39952719,19.85215606,2018,7,16,9
113,2018-07-16 10:00,300,5,10000,3,1,28.2,20.4,63,1013.8,1013,,0.002,0.2,0.016,0.006,26.34121355,19.85284052,2018,7,16,10
113,2018-07-16 11:00,310,8,10000,1,1,28.5,20.8,63,1013.9,1013.1,,0.002,0.2,0.016,0.005,26.28289992,19.85352498,2018,7,16,11
113,2018-07-16 12:00,300,6,10000,0,10,28.1,19.9,61,1013.6,1012.8,,0.002,0.2,0.018,0.005,26.22458629,19.85420945,2018,7,16,12
113,2018-07-16 13:00,300,6,10000,1,1,29.6,18.5,51,1013.4,1012.6,,0.005,0.2,0.035,0.006,26.16627266,19.85489391,2018,7,16,13
113,2018-07-16 14:00,290,7,10000,0,10,29.9,19.8,55,1013.2,1012.4,,0.008,0.3,0.098,0.011,26.10795902,19.85557837,2018,7,16,14
113,2018-07-16 15:00,310,7,10000,0,10,29.7,19.7,55,1012.8,1012,,0.012,0.3,0.05,0.011,26.04964539,19.85626283,2018,7,16,15
113,2018-07-16 16:00,310,8,10000,0,10,29,19.3,56,1012.4,1011.6,,0.005,0.2,0.034,0.006,25.99133176,19.8569473,2018,7,16,16
113,2018-07-16 17:00,310,6,10000,0,10,28.8,18.9,55,1012.2,1011.4,,0.002,0.2,0.011,0.004,25.93301812,19.85763176,2018,7,16,17
113,2018-07-16 18:00,310,7,10000,0,10,27.5,19,60,1012,1011.2,,0.002,0.2,0.013,0.007,25.87470449,19.85831622,2018,7,16,18
113,2018-07-16 19:00,300,7,10000,0,10,26.1,20,69,1012.3,1011.5,,0.002,0.2,0.017,0.004,25.81639086,19.85900068,2018,7,16,19
113,2018-07-16 20:00,300,4,10000,1,1,25.2,20.3,74,1012.3,1011.5,,0.002,0.2,0.019,0.005,25.75807723,19.85968515,2018,7,16,20
113,2018-07-16 21:00,310,4,10000,0,10,24.8,20.5,77,1012.5,1011.7,,0.002,0.2,0.018,0.006,25.69976359,19.86036961,2018,7,16,21
113,2018-07-16 22:00,310,3,10000,0,10,24.6,20.6,78,1012.5,1011.7,,0.002,0.2,0.017,0.005,25.64144996,19.86105407,2018,7,16,22
113,2018-07-16 23:00,300,3,10000,0,10,24.3,20.6,80,1012.7,1011.9,,0.002,0.2,0.016,0.005,25.58313633,19.86173854,2018,7,16,23
113,2018-07-17 0:00,360,1,8000,0,10,23.8,20.5,82,1012.9,1012.1,,0.002,0.2,0.014,0.004,25.5248227,19.862423,2018,7,17,0
113,2018-07-17 1:00,30,1,8000,0,10,23.9,20.5,81,1012.6,1011.8,,0.002,0.2,0.011,0.008,25.46650906,19.86310746,2018,7,17,1
113,2018-07-17 2:00,300,3,7000,0,10,23.3,20.4,84,1012.6,1011.8,,0.002,0.2,0.012,0.005,25.40819543,19.86379192,2018,7,17,2
113,2018-07-17 3:00,290,2,7000,0,10,23.3,20.5,84,1012.7,1011.9,,0.002,0.2,0.016,0.004,25.3498818,19.86447639,2018,7,17,3
113,2018-07-17 4:00,260,2,5000,0,10,23.4,20.7,85,1012.6,1011.8,,0.002,0.2,0.018,0.003,25.29156816,19.86516085,2018,7,17,4
113,2018-07-17 5:00,360,3,2800,2,2,22.7,20.3,86,1012.6,1011.8,,0.002,0.2,0.017,0.004,25.23325453,19.86584531,2018,7,17,5
113,2018-07-17 6:00,260,3,300,7,7,22.7,20.6,88,1012.7,1011.9,,0.002,0.2,0.014,0.008,25.1749409,19.86652977,2018,7,17,6
113,2018-07-17 7:00,300,3,300,7,7,22.9,20.9,88,1012.8,1012,,0.002,0.2,0.017,0.005,25.11662727,19.86721424,2018,7,17,7
113,2018-07-17 8:00,350,2,3500,2,2,23.2,21,87,1013.1,1012.3,,0.002,0.2,0.015,0.006,25.05831363,19.8678987,2018,7,17,8
113,2018-07-17 9:00,330,5,5000,2,2,24.9,21.3,80,1013,1012.2,,0.002,0.2,0.016,0.005,25,19.86858316,2018,7,17,9
113,2018-07-17 10:00,300,5,7000,5,2,25.4,20.7,75,1013.2,1012.4,,0.002,0.2,0.017,0.005,25,19.86926762,2018,7,17,10
113,2018-07-17 11:00,340,8,7000,4,2,25.7,21,75,1013.1,1012.3,,0.002,0.2,0.017666667,0.004333333,23,19.86995209,2018,7,17,11
113,2018-07-17 12:00,330,6,7000,4,2,26.9,20.1,66,1013.3,1012.5,,0.002,0.2,0.018333333,0.003666667,37,19.87063655,2018,7,17,12
113,2018-07-17 13:00,300,8,7000,2,2,27,20.4,67,1013.1,1012.3,,0.002,0.2,0.019,0.003,43,19.87132101,2018,7,17,13
113,2018-07-17 14:00,310,7,8000,2,2,28,20.3,63,1012.9,1012.1,,0.002,0.2,0.016,0.002,42,19.87200548,2018,7,17,14
113,2018-07-17 15:00,300,7,10000,2,2,28.7,20.1,60,1012.6,1011.8,,0.002,0.2,0.015,0.002,35,19.87268994,2018,7,17,15
113,2018-07-17 16:00,340,5,10000,1,1,29,20.5,60,1012.3,1011.5,,0.002,0.2,0.014,0.002,30,19.8733744,2018,7,17,16
113,2018-07-17 17:00,300,4,10000,1,1,29.2,20,58,1012,1011.2,,0.002,0.2,0.014,0.003,29,19.87405886,2018,7,17,17
113,2018-07-17 18:00,290,5,10000,0,10,28.9,19.6,57,1011.5,1010.7,,0.002,0.2,0.012,0.004,30,19.87474333,2018,7,17,18
113,2018-07-17 19:00,300,6,10000,0,10,27.6,19.8,62,1011.6,1010.8,,0.002,0.2,0.012,0.004,37,19.87542779,2018,7,17,19
113,2018-07-17 20:00,320,4,10000,0,10,26.4,20.1,68,1011.7,1010.9,,0.002,0.2,0.011,0.006,39,19.87611225,2018,7,17,20
113,2018-07-17 21:00,310,4,6000,0,10,24.8,20.6,77,1012.1,1011.3,,0.002,0.2,0.009,0.007,42,19.87679671,2018,7,17,21
113,2018-07-17 22:00,300,4,6000,0,10,24.8,20.7,78,1012.3,1011.5,,0.002,0.2,0.007,0.007,37,19.87748118,2018,7,17,22
113,2018-07-17 23:00,330,1,5000,0,10,24.5,21.1,81,1012.3,1011.5,,0.002,0.2,0.007,0.008,36,19.87816564,2018,7,17,23
113,2018-07-18 0:00,310,3,5000,0,10,24.5,21.2,82,1012.2,1011.4,,0.002,0.2,0.01,0.005,38,19.8788501,2018,7,18,0
113,2018-07-18 1:00,330,3,3600,0,10,23.8,21,84,1011.6,1010.8,,0.002,0.2,0.011,0.003,38,19.87953457,2018,7,18,1
113,2018-07-18 2:00,330,3,800,2,2,22.9,20.6,87,1011.8,1011,,0.002,0.2,0.01,0.004,39,19.88021903,2018,7,18,2
113,2018-07-18 3:00,320,3,100,7,7,22.4,20.6,90,1012.1,1011.3,,0.002,0.2,0.012,0.002,37,19.88090349,2018,7,18,3
113,2018-07-18 4:00,300,3,100,7,7,22.5,20.8,90,1012.4,1011.6,,0.002,0.2,0.013,0.002,38,19.88158795,2018,7,18,4
113,2018-07-18 5:00,360,3,100,7,7,22.5,20.8,90,1012.5,1011.7,,0.002,0.2,0.013,0.002,33,19.88227242,2018,7,18,5
113,2018-07-18 6:00,10,2,200,7,7,22.5,20.9,91,1012.8,1012,,0.002,0.2,0.008,0.005,31,19.88295688,2018,7,18,6
113,2018-07-18 7:00,50,3,200,7,7,22.4,20.8,91,1012.6,1011.8,,0.002,0.2,0.006,0.006,29,19.88364134,2018,7,18,7
113,2018-07-18 8:00,50,3,900,7,7,23.1,21.5,91,1013.2,1012.4,,0.002,0.2,0.008,0.005,35,19.8843258,2018,7,18,8
113,2018-07-18 9:00,360,3,5000,3,3,25.6,23.5,88,1013.5,1012.7,,0.002,0.2,0.014,0.005,53,19.88501027,2018,7,18,9
113,2018-07-18 10:00,320,5,6000,2,2,26.8,22,75,1013.3,1012.5,,0.002,0.2,0.02,0.005,45,19.88569473,2018,7,18,10
113,2018-07-18 11:00,290,5,8000,2,2,28.3,21.1,65,1013.4,1012.6,,0.003,0.2,0.013,0.008,32,19.88637919,2018,7,18,11
113,2018-07-18 12:00,280,6,10000,3,3,29.4,20.2,58,1013.2,1012.4,,0.002,0.2,0.013,0.004,25,19.88706366,2018,7,18,12
113,2018-07-18 13:00,300,10,10000,2,2,29.7,20.3,57,1012.8,1012,,0.002,0.2,0.012,0.003,25,19.88774812,2018,7,18,13
113,2018-07-18 14:00,310,9,10000,1,1,29.6,19.5,55,1012.5,1011.7,,0.003,0.2,0.029,0.004,31,19.88843258,2018,7,18,14
113,2018-07-18 15:00,300,9,10000,1,1,28.9,19.7,58,1012.2,1011.4,,0.003,0.2,0.024,0.004,36,19.88911704,2018,7,18,15
113,2018-07-18 16:00,300,10,10000,1,1,28.6,19.7,59,1011.8,1011,,0.002,0.2,0.015,0.004,30,19.88980151,2018,7,18,16
113,2018-07-18 17:00,300,9,9000,1,1,28.4,19.6,59,1011.4,1010.6,,0.002,0.2,0.016,0.004,32,19.89048597,2018,7,18,17
113,2018-07-18 18:00,300,8,9000,0,10,27.9,19.3,60,1011.4,1010.6,,0.002,0.2,0.014,0.005,32,19.89117043,2018,7,18,18
113,2018-07-18 19:00,290,7,10000,0,10,26.9,19.7,65,1011.3,1010.5,,0.002,0.2,0.013,0.005,32,19.89185489,2018,7,18,19
113,2018-07-18 20:00,290,5,10000,0,10,25.8,19.4,68,1011.3,1010.5,,0.002,0.2,0.01,0.009,32,19.89253936,2018,7,18,20
113,2018-07-18 21:00,300,5,8000,0,10,25.1,20.1,74,1011.6,1010.8,,0.002,0.2,0.009,0.007,33,19.89322382,2018,7,18,21
113,2018-07-18 22:00,310,4,8000,0,10,24.4,19.9,76,1011.9,1011.1,,0.002,0.2,0.01,0.006,32,19.89390828,2018,7,18,22
113,2018-07-18 23:00,300,5,7000,0,10,24.2,20.1,78,1011.8,1011,,0.002,0.2,0.01,0.005,30,19.89459274,2018,7,18,23
113,2018-07-19 0:00,320,3,7000,0,10,24.1,20.2,79,1011.9,1011.1,,0.002,0.2,0.012,0.004,31,19.89527721,2018,7,19,0
113,2018-07-19 1:00,330,4,5000,0,10,23.1,20.2,84,1011.9,1011.1,,0.002,0.2,0.015,0.002,29,19.89596167,2018,7,19,1
113,2018-07-19 2:00,330,2,5000,0,10,23,20.3,85,1011.5,1010.7,,0.002,0.2,0.012,0.002,26,19.89664613,2018,7,19,2
113,2018-07-19 3:00,320,2,6000,0,10,23,20.3,85,1011.5,1010.7,,0.002,0.2,0.011,0.002,23,19.8973306,2018,7,19,3
113,2018-07-19 4:00,290,2,5000,0,10,22.8,20.4,86,1011.6,1010.8,,0.002,0.2,0.01,0.003,21,19.89801506,2018,7,19,4
113,2018-07-19 5:00,320,2,3500,3,3,22.5,20.3,87,1011.9,1011.1,,0.002,0.2,0.007,0.004,21,19.89869952,2018,7,19,5
113,2018-07-19 6:00,360,2,4000,3,3,23.1,20.9,87,1012.4,1011.6,,0.002,0.2,0.008,0.005,23,19.89938398,2018,7,19,6
113,2018-07-19 7:00,350,3,5000,2,2,23.9,20.9,83,1013,1012.2,,0.002,0.2,0.01,0.004,30,19.90006845,2018,7,19,7
113,2018-07-19 8:00,320,4,6000,2,2,25.5,20.9,76,1013.4,1012.6,,0.002,0.2,0.013,0.004,33,19.90075291,2018,7,19,8
113,2018-07-19 9:00,340,4,7000,4,2,25.4,21.1,77,1013.1,1012.3,,0.002,0.2,0.015,0.003,31,19.90143737,2018,7,19,9
113,2018-07-19 10:00,340,5,8000,3,1,26.6,21.2,72,1013,1012.2,,0.002,0.2,0.018,0.003,32,19.90212183,2018,7,19,10
113,2018-07-19 11:00,320,7,8000,1,1,26.6,21.1,72,1012.9,1012.1,,0.002,0.2,0.021,0.003,31,19.9028063,2018,7,19,11
113,2018-07-19 12:00,320,7,10000,0,10,27.3,20.8,68,1012.5,1011.7,,0.002,0.2,0.02,0.003,28,19.90349076,2018,7,19,12
113,2018-07-19 13:00,310,7,10000,1,1,27.9,21.7,69,1012.3,1011.5,,0.002,0.2,0.022,0.003,30,19.90417522,2018,7,19,13
113,2018-07-19 14:00,310,7,10000,1,1,28.6,21.2,64,1011.6,1010.8,,0.002,0.2,0.021,0.003,29,19.90485969,2018,7,19,14
113,2018-07-19 15:00,300,9,10000,0,10,28.4,21.3,65,1011.3,1010.5,,0.002,0.2,0.02,0.003,25,19.90554415,2018,7,19,15
113,2018-07-19 16:00,290,8,10000,0,10,29.6,20.3,57,1010.7,1009.9,,0.002,0.2,0.016,0.004,19,19.90622861,2018,7,19,16
113,2018-07-19 17:00,290,9,10000,0,10,29.3,18.7,53,1010.3,1009.5,,0.002,0.2,0.013,0.004,13,19.90691307,2018,7,19,17
113,2018-07-19 18:00,300,10,10000,0,10,28.5,18.8,56,1010.2,1009.4,,0.002,0.2,0.014,0.005,16,19.90759754,2018,7,19,18
113,2018-07-19 19:00,300,10,10000,0,10,26.8,20.1,67,1010.3,1009.5,,0.002,0.2,0.014,0.008,21,19.908282,2018,7,19,19
113,2018-07-19 20:00,310,5,10000,0,10,25,20.4,76,1010.3,1009.5,,0.002,0.2,0.015,0.005,25,19.90896646,2018,7,19,20
113,2018-07-19 21:00,310,4,10000,0,10,24.5,20.5,78,1011,1010.2,,0.002,0.2,0.015,0.004,22,19.90965092,2018,7,19,21
113,2018-07-19 22:00,330,4,10000,0,10,23.8,20.6,82,1010.8,1010,,0.002,0.2,0.013,0.004,23,19.91033539,2018,7,19,22
113,2018-07-19 23:00,310,4,10000,0,10,24.4,20.7,80,1010.7,1009.9,,0.002,0.2,0.012,0.004,23,19.91101985,2018,7,19,23
113,2018-07-20 0:00,310,4,10000,0,10,24.4,20.6,79,1010.5,1009.7,,0.002,0.2,0.013,0.003,21,19.91170431,2018,7,20,0
113,2018-07-20 1:00,280,5,9000,0,10,23.9,20.9,83,1010.1,1009.3,,0.002,0.2,0.01,0.004,24,19.91238877,2018,7,20,1
113,2018-07-20 2:00,290,2,9000,0,10,23.8,20.9,84,1009.8,1009,,0.002,0.2,0.006,0.007,22,19.91307324,2018,7,20,2
113,2018-07-20 3:00,310,2,7000,0,10,23.2,20.6,85,1009.5,1008.7,,0.002,0.2,0.007,0.004,21,19.9137577,2018,7,20,3
113,2018-07-20 4:00,320,2,9000,0,10,23,20.3,85,1009.4,1008.6,,0.002,0.2,0.008,0.004,22,19.91444216,2018,7,20,4
113,2018-07-20 5:00,310,3,2800,3,3,22.8,20.5,87,1009.4,1008.6,,0.002,0.2,0.009,0.005,21,19.91512663,2018,7,20,5
113,2018-07-20 6:00,320,1,400,3,3,22.3,20.3,88,1009.9,1009.1,,0.002,0.2,0.011,0.007,17,19.91581109,2018,7,20,6
113,2018-07-20 7:00,310,4,400,4,4,22.7,20.9,90,1010.3,1009.5,,0.002,0.2,0.012,0.005,9,19.91649555,2018,7,20,7
113,2018-07-20 8:00,320,3,400,5,5,23.2,21.4,90,1010.7,1009.9,,0.002,0.2,0.012,0.004,10,19.91718001,2018,7,20,8
113,2018-07-20 9:00,340,3,4200,4,4,25.1,22.3,84,1011.1,1010.3,,0.002,0.2,0.016,0.004,14,19.91786448,2018,7,20,9
113,2018-07-20 10:00,340,3,10000,0,10,27.7,21.9,71,1010.4,1009.6,,0.002,0.2,0.019,0.005,20,19.91854894,2018,7,20,10
113,2018-07-20 11:00,320,6,10000,0,10,28.2,21.6,67,1010.8,1010,,0.002,0.2,0.023,0.004,20,19.9192334,2018,7,20,11
113,2018-07-20 12:00,310,6,10000,0,10,28.8,21,63,1010.7,1009.9,,0.002,0.2,0.024,0.003,21,19.91991786,2018,7,20,12
113,2018-07-20 13:00,330,5,10000,0,10,30,18.6,50,1010.2,1009.4,,0.002,0.2,0.023,0.003,19,19.92060233,2018,7,20,13
113,2018-07-20 14:00,300,7,10000,0,10,30.3,20,54,1009.7,1008.9,,0.002,0.2,0.022,0.003,20,19.92128679,2018,7,20,14
113,2018-07-20 15:00,310,7,10000,0,10,30.5,17.7,46,1009.4,1008.6,,0.002,0.2,0.024,0.003,19,19.92197125,2018,7,20,15
113,2018-07-20 16:00,290,7,10000,0,10,30.4,17.3,45,1009,1008.2,,0.002,0.2,0.022,0.004,16,19.92265572,2018,7,20,16
113,2018-07-20 17:00,300,5,10000,0,10,30.6,16.8,44,1008.6,1007.8,,0.002,0.2,0.022,0.004,20,19.92334018,2018,7,20,17
113,2018-07-20 18:00,300,7,10000,0,10,29.9,17.8,48,1008.5,1007.7,,0.002,0.2,0.018,0.007,25,19.92402464,2018,7,20,18
113,2018-07-20 19:00,290,7,10000,0,10,27.2,19.6,63,1008.9,1008.1,,0.002,0.2,0.015,0.008,18,19.9247091,2018,7,20,19
113,2018-07-20 20:00,300,8,10000,0,10,25.5,18.8,66,1009.2,1008.4,,0.002,0.2,0.011,0.007,15,19.92539357,2018,7,20,20
113,2018-07-20 21:00,300,5,10000,0,10,25.1,19.7,72,1009.7,1008.9,,0.002,0.2,0.01,0.005,11,19.92607803,2018,7,20,21
113,2018-07-20 22:00,300,3,10000,0,10,24.3,19.3,74,1010,1009.2,,0.002,0.2,0.007,0.008,11,19.92676249,2018,7,20,22
113,2018-07-20 23:00,310,3,10000,0,10,25.4,19,68,1010,1009.2,,0.002,0.2,0.006,0.008,13,19.92744695,2018,7,20,23
113,2018-07-21 0:00,310,3,10000,0,10,24.6,18.8,70,1009.8,1009,,0.002,0.2,0.006,0.006,13,19.92813142,2018,7,21,0
113,2018-07-21 1:00,320,3,10000,0,10,24,19.5,76,1009.6,1008.8,,0.002,0.2,0.007,0.005,13,19.92881588,2018,7,21,1
113,2018-07-21 2:00,230,1,10000,0,10,23.8,20.1,80,1009.1,1008.3,,0.002,0.2,0.008,0.004,12,19.92950034,2018,7,21,2
113,2018-07-21 3:00,310,3,10000,0,10,23.4,19.9,81,1009.2,1008.4,,0.002,0.2,0.006,0.005,15,19.9301848,2018,7,21,3
113,2018-07-21 4:00,300,3,10000,0,10,23,20.3,85,1009,1008.2,,0.002,0.2,0.008,0.003,16,19.93086927,2018,7,21,4
113,2018-07-21 5:00,340,1,10000,0,10,23.2,20.5,85,1009.2,1008.4,,0.002,0.2,0.009,0.004,15,19.93155373,2018,7,21,5
113,2018-07-21 6:00,40,2,10000,0,10,23.9,21.3,85,1009.5,1008.7,,0.002,0.3,0.009,0.006,17,19.93223819,2018,7,21,6
113,2018-07-21 7:00,50,3,10000,0,10,25.7,21.6,78,1010.2,1009.4,,0.002,0.3,0.012,0.007,21,19.93292266,2018,7,21,7
113,2018-07-21 8:00,50,2,10000,0,10,28,21.3,67,1010.4,1009.6,,0.002,0.3,0.02,0.01,28,19.93360712,2018,7,21,8
113,2018-07-21 9:00,30,3,8000,0,10,29.3,21.1,61,1010,1009.2,,0.002,0.3,0.037,0.01,35,19.93429158,2018,7,21,9
113,2018-07-21 10:00,320,5,8000,0,10,29.7,22,63,1010.2,1009.4,,0.005,0.3,0.046,0.011,41,19.93497604,2018,7,21,10
113,2018-07-21 11:00,330,4,9000,0,10,31.3,21.1,55,1009.9,1009.1,,0.005,0.3,0.041,0.008,34,19.93566051,2018,7,21,11
113,2018-07-21 12:00,310,6,10000,0,10,31.4,21.7,56,1009.7,1008.9,,0.004,0.3,0.047,0.008,27,19.93634497,2018,7,21,12
113,2018-07-21 13:00,310,7,10000,0,10,31.9,20.9,52,1009.3,1008.5,,0.003,0.3,0.05,0.01,31,19.93702943,2018,7,21,13
113,2018-07-21 14:00,310,6,10000,0,10,31.5,19.3,48,1009,1008.2,,0.003,0.3,0.056,0.008,30,19.93771389,2018,7,21,14
113,2018-07-21 15:00,300,10,10000,0,10,31.3,18.9,48,1008.7,1007.9,,0.003,0.3,0.048,0.007,26,19.93839836,2018,7,21,15
113,2018-07-21 16:00,300,10,10000,0,10,31.2,16.8,42,1008.8,1008,,0.002,0.2,0.03,0.005,17,19.93908282,2018,7,21,16
113,2018-07-21 17:00,300,9,10000,0,10,30.3,16.2,43,1008.9,1008.1,,0.002,0.2,0.023,0.004,14,19.93976728,2018,7,21,17
113,2018-07-21 18:00,300,6,10000,0,10,30.4,15.9,42,1008.6,1007.8,,0.002,0.2,0.021,0.004,12,19.94045175,2018,7,21,18
113,2018-07-21 19:00,310,6,10000,1,1,29.2,17.2,48,1009,1008.2,,0.002,0.2,0.022,0.006,16,19.94113621,2018,7,21,19
113,2018-07-21 20:00,310,4,10000,1,1,26.7,20.5,69,1008.8,1008,,0.002,0.2,0.021,0.008,19,19.94182067,2018,7,21,20
113,2018-07-21 21:00,300,5,10000,0,10,26.4,20,68,1009.1,1008.3,,0.002,0.3,0.021,0.006,18,19.94250513,2018,7,21,21
113,2018-07-21 22:00,320,4,10000,0,10,26.2,19.6,67,1009.2,1008.4,,0.002,0.2,0.02,0.005,16,19.9431896,2018,7,21,22
113,2018-07-21 23:00,290,3,10000,0,10,25.9,19.4,67,1009.6,1008.8,,0.002,0.2,0.023,0.004,16,19.94387406,2018,7,21,23
113,2018-07-22 0:00,300,3,10000,0,10,25.5,20.7,75,1009.3,1008.5,,0.002,0.3,0.017,0.007,19,19.94455852,2018,7,22,0
113,2018-07-22 1:00,360,3,10000,0,10,25.1,20.8,77,1009,1008.2,,0.002,0.3,0.015,0.007,20,19.94524298,2018,7,22,1
113,2018-07-22 2:00,10,2,10000,0,10,24.6,20.5,78,1008.9,1008.1,,0.002,0.3,0.014,0.007,16,19.94592745,2018,7,22,2
113,2018-07-22 3:00,50,2,10000,0,10,24.7,19.8,74,1008.5,1007.7,,0.002,0.3,0.01,0.009,17,19.94661191,2018,7,22,3
113,2018-07-22 4:00,50,2,10000,0,10,24.9,19.6,72,1008.4,1007.6,,0.002,0.3,0.017,0.005,22,19.94729637,2018,7,22,4
